-3.5 -22.25 0
-3.75 -22.25 0
-4 -22.25 0
-4.25 -22.25 0
-4.5 -22.25 0
-4.75 -22.25 0
-5 -22.25 0
-5.25 -22.25 0
-5.5 -22.25 0
-5.75 -22.25 0
-6 -22.25 0
-6.25 -22.25 0
-6.5 -22.25 0
-6.75 -22.25 0
-7 -22.25 0
-7.25 -22.25 0
-7.5 -22.25 0
-7.75 -22.25 0
-8 -22.25 0
-8.25 -22.25 0
-8.5 -22.25 0
-8.75 -22.25 0
-9 -22.25 0
-9.25 -22.25 1
-9.5 -22.25 1
-9.75 -22.25 0
-10 -22.25 0
-10.25 -22.25 0
-10.5 -22.25 0
-10.75 -22.25 1
-11 -22.25 1
-11.25 -22.25 0
-11.5 -22.25 0
-11.75 -22.25 0
-12 -22.25 0
-12.25 -22.25 1
-12.5 -22.25 1
-12.75 -22.25 1
-13 -22.25 2
-13.25 -22.25 3
-13.5 -22.25 3
-13.75 -22.25 1
-14 -22.25 0
-14.25 -22.25 0
-14.5 -22.25 0
-14.75 -22.25 0
-15 -22.25 1
-15.25 -22.25 1
-15.5 -22.25 0
-15.75 -22.25 0
-16 -22.25 0
-16.25 -22.25 0
-16.5 -22.25 0
-16.75 -22.25 0
-17 -22.25 0
-17.25 -22.25 0
-17.5 -22.25 0
-17.75 -22.25 0
-18 -22.25 0
-18.25 -22.25 0
-18.5 -22.25 0
-18.75 -22.25 0
-19 -22.25 0
-19.25 -22.25 0
-19.5 -22.25 0
-19.75 -22.25 0
-20 -22.25 0
-20.25 -22.25 0
-20.5 -22.25 0
-20.75 -22.25 0
-21 -22.25 0
-21.25 -22.25 0
-21.5 -22.25 0
-21.75 -22.25 0
-22 -22.25 0
-22.25 -22.25 0
-22.5 -22.25 0
-22.75 -22.25 0
-23 -22.25 0
-23.25 -22.25 0
-23.5 -22.25 0
-23.75 -22.25 0
-24 -22.25 0
-24.25 -22.25 0
-24.5 -22.25 0
-24.75 -22.25 0
-0 -22.5 0
-0.25 -22.5 0
-0.5 -22.5 0
-0.75 -22.5 0
-1 -22.5 0
-1.25 -22.5 0
-1.5 -22.5 0
-1.75 -22.5 0
-2 -22.5 0
-2.25 -22.5 0
-2.5 -22.5 0
-2.75 -22.5 0
-3 -22.5 0
-3.25 -22.5 0
-3.5 -22.5 0
-3.75 -22.5 0
-4 -22.5 0
-4.25 -22.5 0
-4.5 -22.5 0
-4.75 -22.5 0
-5 -22.5 0
-5.25 -22.5 0
-5.5 -22.5 0
-5.75 -22.5 0
-6 -22.5 0
-6.25 -22.5 1
-6.5 -22.5 1
-6.75 -22.5 0
-7 -22.5 0
-7.25 -22.5 0
-7.5 -22.5 0
-7.75 -22.5 0
-8 -22.5 0
-8.25 -22.5 0
-8.5 -22.5 0
-8.75 -22.5 0
-9 -22.5 0
-9.25 -22.5 1
-9.5 -22.5 1
-9.75 -22.5 0
-10 -22.5 0
-10.25 -22.5 0
-10.5 -22.5 0
-10.75 -22.5 1
-11 -22.5 1
-11.25 -22.5 0
-11.5 -22.5 0
-11.75 -22.5 0
-12 -22.5 0
-12.25 -22.5 0
-12.5 -22.5 1
-12.75 -22.5 1
-13 -22.5 1
-13.25 -22.5 3
-13.5 -22.5 3
-13.75 -22.5 3
-14 -22.5 3
-14.25 -22.5 1
-14.5 -22.5 0
-14.75 -22.5 0
-15 -22.5 0
-15.25 -22.5 0
-15.5 -22.5 1
-15.75 -22.5 1
-16 -22.5 0
-16.25 -22.5 0
-16.5 -22.5 0
-16.75 -22.5 0
-17 -22.5 0
-17.25 -22.5 0
-17.5 -22.5 0
-17.75 -22.5 0
-18 -22.5 0
-18.25 -22.5 0
-18.5 -22.5 0
-18.75 -22.5 0
-19 -22.5 0
-19.25 -22.5 0
-19.5 -22.5 0
-19.75 -22.5 0
-20 -22.5 0
-20.25 -22.5 0
-20.5 -22.5 0
-20.75 -22.5 0
-21 -22.5 0
-21.25 -22.5 0
-21.5 -22.5 0
-21.75 -22.5 0
-22 -22.5 0
-22.25 -22.5 0
-22.5 -22.5 0
-22.75 -22.5 0
-23 -22.5 0
-23.25 -22.5 0
-23.5 -22.5 0
-23.75 -22.5 0
-24 -22.5 0
-24.25 -22.5 0
-24.5 -22.5 0
-24.75 -22.5 0
-0 -22.75 0
-0.25 -22.75 0
-0.5 -22.75 0
-0.75 -22.75 0
-1 -22.75 0
-1.25 -22.75 0
-1.5 -22.75 0
-1.75 -22.75 0
-2 -22.75 0
-2.25 -22.75 0
-2.5 -22.75 0
-2.75 -22.75 0
-3 -22.75 0
-3.25 -22.75 0
-3.5 -22.75 0
-3.75 -22.75 0
-4 -22.75 0
-4.25 -22.75 0
-4.5 -22.75 0
-4.75 -22.75 0
-5 -22.75 0
-5.25 -22.75 0
-5.5 -22.75 0
-5.75 -22.75 0
-6 -22.75 0
-6.25 -22.75 1
-6.5 -22.75 1
-6.75 -22.75 0
-7 -22.75 0
-7.25 -22.75 0
-7.5 -22.75 0
-7.75 -22.75 0
-8 -22.75 0
-8.25 -22.75 0
-8.5 -22.75 0
-8.75 -22.75 0
-9 -22.75 0
-9.25 -22.75 0
-9.5 -22.75 0
-9.75 -22.75 0
-10 -22.75 0
-10.25 -22.75 0
-10.5 -22.75 0
-10.75 -22.75 1
-11 -22.75 1
-11.25 -22.75 1
-11.5 -22.75 1
-11.75 -22.75 0
-12 -22.75 0
-12.25 -22.75 0
-12.5 -22.75 1
-12.75 -22.75 1
-13 -22.75 0
-13.25 -22.75 1
-13.5 -22.75 2
-13.75 -22.75 4
-14 -22.75 5
-14.25 -22.75 3
-14.5 -22.75 2
-14.75 -22.75 3
-15 -22.75 2
-15.25 -22.75 0
-15.5 -22.75 1
-15.75 -22.75 1
-16 -22.75 0
-16.25 -22.75 0
-16.5 -22.75 0
-16.75 -22.75 0
-17 -22.75 0
-17.25 -22.75 0
-17.5 -22.75 0
-17.75 -22.75 0
-18 -22.75 0
-18.25 -22.75 0
-18.5 -22.75 0
-18.75 -22.75 0
-19 -22.75 0
-19.25 -22.75 0
-19.5 -22.75 0
-19.75 -22.75 0
-20 -22.75 0
-20.25 -22.75 0
-20.5 -22.75 0
-20.75 -22.75 0
-21 -22.75 0
-21.25 -22.75 0
-21.5 -22.75 0
-21.75 -22.75 0
-22 -22.75 0
-22.25 -22.75 0
-22.5 -22.75 0
-22.75 -22.75 0
-23 -22.75 0
-23.25 -22.75 0
-23.5 -22.75 0
-23.75 -22.75 0
-24 -22.75 0
-24.25 -22.75 0
-24.5 -22.75 0
-24.75 -22.75 0
-0 -23 0
-0.25 -23 0
-0.5 -23 0
-0.75 -23 0
-1 -23 0
-1.25 -23 0
-1.5 -23 0
-1.75 -23 0
-2 -23 0
-2.25 -23 0
-2.5 -23 0
-2.75 -23 0
-3 -23 0
-3.25 -23 0
-3.5 -23 0
-3.75 -23 0
-4 -23 0
-4.25 -23 0
-4.5 -23 0
-4.75 -23 0
-5 -23 0
-5.25 -23 0
-5.5 -23 0
-5.75 -23 0
-6 -23 0
-6.25 -23 1
-6.5 -23 1
-6.75 -23 0
-7 -23 0
-7.25 -23 0
-7.5 -23 0
-7.75 -23 0
-8 -23 0
-8.25 -23 0
-8.5 -23 0
-8.75 -23 0
-9 -23 0
-9.25 -23 0
-9.5 -23 1
-9.75 -23 1
-10 -23 0
-10.25 -23 0
-10.5 -23 0
-10.75 -23 2
-11 -23 2
-11.25 -23 1
-11.5 -23 1
-11.75 -23 0
-12 -23 0
-12.25 -23 0
-12.5 -23 0
-12.75 -23 0
-13 -23 0
-13.25 -23 0
-13.5 -23 1
-13.75 -23 6
-14 -23 6
-14.25 -23 3
-14.5 -23 3
-14.75 -23 3
-15 -23 2
-15.25 -23 1
-15.5 -23 1
-15.75 -23 0
-16 -23 0
-16.25 -23 0
-16.5 -23 0
-16.75 -23 0
-17 -23 0
-17.25 -23 0
-17.5 -23 0
-17.75 -23 0
-18 -23 0
-18.25 -23 0
-18.5 -23 0
-18.75 -23 0
-19 -23 0
-19.25 -23 0
-19.5 -23 0
-19.75 -23 0
-20 -23 0
-20.25 -23 0
-20.5 -23 0
-20.75 -23 0
-21 -23 0
-21.25 -23 0
-21.5 -23 0
-21.75 -23 0
-22 -23 0
-22.25 -23 0
-22.5 -23 0
-22.75 -23 0
-23 -23 0
-23.25 -23 0
-23.5 -23 0
-23.75 -23 0
-24 -23 0
-24.25 -23 0
-24.5 -23 0
-24.75 -23 0
-0 -23.25 0
-0.25 -23.25 0
-0.5 -23.25 0
-0.75 -23.25 0
-1 -23.25 0
-1.25 -23.25 0
-1.5 -23.25 0
-1.75 -23.25 0
-2 -23.25 0
-2.25 -23.25 0
-2.5 -23.25 0
-2.75 -23.25 0
-3 -23.25 0
-3.25 -23.25 0
-3.5 -23.25 0
-3.75 -23.25 0
-4 -23.25 0
-4.25 -23.25 0
-4.5 -23.25 0
-4.75 -23.25 0
-5 -23.25 0
-5.25 -23.25 0
-5.5 -23.25 0
-5.75 -23.25 0
-6 -23.25 0
-6.25 -23.25 1
-6.5 -23.25 1
-6.75 -23.25 0
-7 -23.25 0
-7.25 -23.25 0
-7.5 -23.25 0
-7.75 -23.25 0
-8 -23.25 0
-8.25 -23.25 0
-8.5 -23.25 0
-8.75 -23.25 0
-9 -23.25 0
-9.25 -23.25 0
-9.5 -23.25 1
-9.75 -23.25 1
-10 -23.25 0
-10.25 -23.25 0
-10.5 -23.25 0
-10.75 -23.25 1
-11 -23.25 1
-11.25 -23.25 0
-11.5 -23.25 0
-11.75 -23.25 0
-12 -23.25 1
-12.25 -23.25 1
-12.5 -23.25 0
-12.75 -23.25 0
-13 -23.25 0
-13.25 -23.25 0
-13.5 -23.25 1
-13.75 -23.25 8
-14 -23.25 8
-14.25 -23.25 2
-14.5 -23.25 1
-14.75 -23.25 0
-15 -23.25 2
-15.25 -23.25 3
-15.5 -23.25 1
-15.75 -23.25 0
-16 -23.25 0
-16.25 -23.25 0
-16.5 -23.25 0
-16.75 -23.25 0
-17 -23.25 0
-17.25 -23.25 0
-17.5 -23.25 0
-17.75 -23.25 0
-18 -23.25 0
-18.25 -23.25 0
-18.5 -23.25 0
-18.75 -23.25 0
-19 -23.25 0
-19.25 -23.25 0
-19.5 -23.25 0
-19.75 -23.25 0
-20 -23.25 0
-20.25 -23.25 0
-20.5 -23.25 0
-20.75 -23.25 0
-21 -23.25 0
-21.25 -23.25 0
-21.5 -23.25 0
-21.75 -23.25 0
-22 -23.25 0
-22.25 -23.25 0
-22.5 -23.25 0
-22.75 -23.25 0
-23 -23.25 0
-23.25 -23.25 0
-23.5 -23.25 0
-23.75 -23.25 0
-24 -23.25 0
-24.25 -23.25 0
-24.5 -23.25 0
-24.75 -23.25 0
-0 -23.5 0
-0.25 -23.5 0
-0.5 -23.5 0
-0.75 -23.5 0
-1 -23.5 0
-1.25 -23.5 0
-1.5 -23.5 0
-1.75 -23.5 0
-2 -23.5 0
-2.25 -23.5 0
-2.5 -23.5 0
-2.75 -23.5 0
-3 -23.5 0
-3.25 -23.5 0
-3.5 -23.5 0
-3.75 -23.5 0
-4 -23.5 0
-4.25 -23.5 0
-4.5 -23.5 0
-4.75 -23.5 0
-5 -23.5 0
-5.25 -23.5 0
-5.5 -23.5 0
-5.75 -23.5 0
-6 -23.5 1
-6.25 -23.5 1
-6.5 -23.5 0
-6.75 -23.5 0
-7 -23.5 0
-7.25 -23.5 0
-7.5 -23.5 0
-7.75 -23.5 0
-8 -23.5 0
-8.25 -23.5 0
-8.5 -23.5 0
-8.75 -23.5 0
-9 -23.5 0
-9.25 -23.5 0
-9.5 -23.5 0
-9.75 -23.5 0
-10 -23.5 0
-10.25 -23.5 0
-10.5 -23.5 1
-10.75 -23.5 2
-11 -23.5 1
-11.25 -23.5 1
-11.5 -23.5 1
-11.75 -23.5 0
-12 -23.5 1
-12.25 -23.5 1
-12.5 -23.5 0
-12.75 -23.5 0
-13 -23.5 0
-13.25 -23.5 1
-13.5 -23.5 5
-13.75 -23.5 7
-14 -23.5 4
-14.25 -23.5 1
-14.5 -23.5 0
-14.75 -23.5 0
-15 -23.5 2
-15.25 -23.5 2
-15.5 -23.5 0
-15.75 -23.5 0
-16 -23.5 0
-16.25 -23.5 0
-16.5 -23.5 0
-16.75 -23.5 0
-17 -23.5 0
-17.25 -23.5 0
-17.5 -23.5 0
-17.75 -23.5 0
-18 -23.5 0
-18.25 -23.5 0
-18.5 -23.5 0
-18.75 -23.5 0
-19 -23.5 0
-19.25 -23.5 0
-19.5 -23.5 0
-19.75 -23.5 0
-20 -23.5 0
-20.25 -23.5 0
-20.5 -23.5 0
-20.75 -23.5 0
-21 -23.5 0
-21.25 -23.5 0
-21.5 -23.5 0
-21.75 -23.5 0
-22 -23.5 0
-22.25 -23.5 0
-22.5 -23.5 0
-22.75 -23.5 0
-23 -23.5 0
-23.25 -23.5 0
-23.5 -23.5 0
-23.75 -23.5 0
-24 -23.5 0
-24.25 -23.5 0
-24.5 -23.5 0
-24.75 -23.5 0
-0 -23.75 0
-0.25 -23.75 0
-0.5 -23.75 0
-0.75 -23.75 0
-1 -23.75 0
-1.25 -23.75 0
-1.5 -23.75 0
-1.75 -23.75 0
-2 -23.75 0
-2.25 -23.75 0
-2.5 -23.75 0
-2.75 -23.75 0
-3 -23.75 0
-3.25 -23.75 0
-3.5 -23.75 0
-3.75 -23.75 0
-4 -23.75 0
-4.25 -23.75 0
-4.5 -23.75 0
-4.75 -23.75 0
-5 -23.75 0
-5.25 -23.75 0
-5.5 -23.75 0
-5.75 -23.75 0
-6 -23.75 1
-6.25 -23.75 1
-6.5 -23.75 0
-6.75 -23.75 0
-7 -23.75 0
-7.25 -23.75 0
-7.5 -23.75 0
-7.75 -23.75 0
-8 -23.75 0
-8.25 -23.75 0
-8.5 -23.75 0
-8.75 -23.75 0
-9 -23.75 0
-9.25 -23.75 0
-9.5 -23.75 1
-9.75 -23.75 1
-10 -23.75 0
-10.25 -23.75 0
-10.5 -23.75 1
-10.75 -23.75 2
-11 -23.75 1
-11.25 -23.75 2
-11.5 -23.75 2
-11.75 -23.75 0
-12 -23.75 0
-12.25 -23.75 0
-12.5 -23.75 0
-12.75 -23.75 0
-13 -23.75 0
-13.25 -23.75 1
-13.5 -23.75 4
-13.75 -23.75 3
-14 -23.75 0
-14.25 -23.75 0
-14.5 -23.75 0
-14.75 -23.75 0
-15 -23.75 1
-15.25 -23.75 1
-15.5 -23.75 0
-15.75 -23.75 0
-16 -23.75 0
-16.25 -23.75 0
-16.5 -23.75 0
-16.75 -23.75 0
-17 -23.75 0
-17.25 -23.75 0
-17.5 -23.75 0
-17.75 -23.75 0
-18 -23.75 0
-18.25 -23.75 0
-18.5 -23.75 0
-18.75 -23.75 0
-19 -23.75 0
-19.25 -23.75 0
-19.5 -23.75 0
-19.75 -23.75 0
-20 -23.75 0
-20.25 -23.75 0
-20.5 -23.75 0
-20.75 -23.75 0
-21 -23.75 0
-21.25 -23.75 0
-21.5 -23.75 0
-21.75 -23.75 0
-22 -23.75 0
-22.25 -23.75 0
-22.5 -23.75 0
-22.75 -23.75 0
-23 -23.75 0
-23.25 -23.75 0
-23.5 -23.75 0
-23.75 -23.75 0
-24 -23.75 0
-24.25 -23.75 0
-24.5 -23.75 0
-24.75 -23.75 0
-0 -24 0
-0.25 -24 0
-0.5 -24 0
-0.75 -24 0
-1 -24 0
-1.25 -24 0
-1.5 -24 0
-1.75 -24 0
-2 -24 0
-2.25 -24 0
-2.5 -24 0
-2.75 -24 0
-3 -24 0
-3.25 -24 0
-3.5 -24 0
-3.75 -24 0
-4 -24 0
-4.25 -24 0
-4.5 -24 0
-4.75 -24 0
-5 -24 0
-5.25 -24 0
-5.5 -24 0
-5.75 -24 0
-6 -24 0
-6.25 -24 0
-6.5 -24 0
-6.75 -24 0
-7 -24 0
-7.25 -24 0
-7.5 -24 0
-7.75 -24 0
-8 -24 0
-8.25 -24 0
-8.5 -24 0
-8.75 -24 0
-9 -24 0
-9.25 -24 0
-9.5 -24 1
-9.75 -24 1
-10 -24 0
-10.25 -24 0
-10.5 -24 0
-10.75 -24 0
-11 -24 0
-11.25 -24 1
-11.5 -24 2
-11.75 -24 2
-12 -24 1
-12.25 -24 0
-12.5 -24 0
-12.75 -24 0
-13 -24 0
-13.25 -24 0
-13.5 -24 0
-13.75 -24 0
-14 -24 0
-14.25 -24 0
-14.5 -24 0
-14.75 -24 0
-15 -24 1
-15.25 -24 1
-15.5 -24 0
-15.75 -24 0
-16 -24 0
-16.25 -24 0
-16.5 -24 0
-16.75 -24 0
-17 -24 0
-17.25 -24 0
-17.5 -24 0
-17.75 -24 0
-18 -24 0
-18.25 -24 0
-18.5 -24 0
-18.75 -24 0
-19 -24 0
-19.25 -24 0
-19.5 -24 0
-19.75 -24 0
-20 -24 0
-20.25 -24 0
-20.5 -24 0
-20.75 -24 0
-21 -24 0
-21.25 -24 0
-21.5 -24 0
-21.75 -24 0
-22 -24 0
-22.25 -24 0
-22.5 -24 0
-22.75 -24 0
-23 -24 0
-23.25 -24 0
-23.5 -24 0
-23.75 -24 0
-24 -24 0
-24.25 -24 0
-24.5 -24 0
-24.75 -24 0
-0 -24.25 0
-0.25 -24.25 0
-0.5 -24.25 0
-0.75 -24.25 0
-1 -24.25 0
-1.25 -24.25 0
-1.5 -24.25 0
-1.75 -24.25 0
-2 -24.25 0
-2.25 -24.25 0
-2.5 -24.25 0
-2.75 -24.25 0
-3 -24.25 0
-3.25 -24.25 0
-3.5 -24.25 0
-3.75 -24.25 0
-4 -24.25 0
-4.25 -24.25 0
-4.5 -24.25 0
-4.75 -24.25 0
-5 -24.25 0
-5.25 -24.25 0
-5.5 -24.25 0
-5.75 -24.25 0
-6 -24.25 0
-6.25 -24.25 0
-6.5 -24.25 0
-6.75 -24.25 0
-7 -24.25 0
-7.25 -24.25 0
-7.5 -24.25 0
-7.75 -24.25 0
-8 -24.25 0
-8.25 -24.25 0
-8.5 -24.25 0
-8.75 -24.25 0
-9 -24.25 0
-9.25 -24.25 0
-9.5 -24.25 0
-9.75 -24.25 0
-10 -24.25 0
-10.25 -24.25 0
-10.5 -24.25 0
-10.75 -24.25 0
-11 -24.25 0
-11.25 -24.25 0
-11.5 -24.25 1
-11.75 -24.25 2
-12 -24.25 1
-12.25 -24.25 0
-12.5 -24.25 0
-12.75 -24.25 0
-13 -24.25 0
-13.25 -24.25 0
-13.5 -24.25 0
-13.75 -24.25 0
-14 -24.25 0
-14.25 -24.25 0
-14.5 -24.25 0
-14.75 -24.25 1
-15 -24.25 1
-15.25 -24.25 0
-15.5 -24.25 0
-15.75 -24.25 0
-16 -24.25 0
-16.25 -24.25 0
-16.5 -24.25 0
-16.75 -24.25 0
-17 -24.25 0
-17.25 -24.25 0
-17.5 -24.25 0
-17.75 -24.25 0
-18 -24.25 0
-18.25 -24.25 0
-18.5 -24.25 0
-18.75 -24.25 0
-19 -24.25 0
-19.25 -24.25 0
-19.5 -24.25 0
-19.75 -24.25 0
-20 -24.25 0
-20.25 -24.25 0
-20.5 -24.25 0
-20.75 -24.25 0
-21 -24.25 0
-21.25 -24.25 0
-21.5 -24.25 0
-21.75 -24.25 0
-22 -24.25 0
-22.25 -24.25 0
-22.5 -24.25 0
-22.75 -24.25 0
-23 -24.25 0
-23.25 -24.25 0
-23.5 -24.25 0
-23.75 -24.25 0
-24 -24.25 0
-24.25 -24.25 0
-24.5 -24.25 0
-24.75 -24.25 0
-0 -24.5 0
-0.25 -24.5 0
-0.5 -24.5 0
-0.75 -24.5 0
-1 -24.5 0
-1.25 -24.5 0
-1.5 -24.5 0
-1.75 -24.5 0
-2 -24.5 0
-2.25 -24.5 0
-2.5 -24.5 0
-2.75 -24.5 0
-3 -24.5 0
-3.25 -24.5 0
-3.5 -24.5 0
-3.75 -24.5 0
-4 -24.5 0
-4.25 -24.5 0
-4.5 -24.5 0
-4.75 -24.5 0
-5 -24.5 0
-5.25 -24.5 0
-5.5 -24.5 0
-5.75 -24.5 0
-6 -24.5 0
-6.25 -24.5 0
-6.5 -24.5 0
-6.75 -24.5 0
-7 -24.5 0
-7.25 -24.5 0
-7.5 -24.5 0
-7.75 -24.5 0
-8 -24.5 0
-8.25 -24.5 0
-8.5 -24.5 0
-8.75 -24.5 0
-9 -24.5 0
-9.25 -24.5 0
-9.5 -24.5 0
-9.75 -24.5 0
-10 -24.5 0
-10.25 -24.5 0
-10.5 -24.5 0
-10.75 -24.5 0
-11 -24.5 1
-11.25 -24.5 1
-11.5 -24.5 0
-11.75 -24.5 0
-12 -24.5 0
-12.25 -24.5 1
-12.5 -24.5 1
-12.75 -24.5 0
-13 -24.5 0
-13.25 -24.5 0
-13.5 -24.5 0
-13.75 -24.5 0
-14 -24.5 0
-14.25 -24.5 0
-14.5 -24.5 0
-14.75 -24.5 1
-15 -24.5 1
-15.25 -24.5 0
-15.5 -24.5 0
-15.75 -24.5 0
-16 -24.5 0
-16.25 -24.5 0
-16.5 -24.5 0
-16.75 -24.5 0
-17 -24.5 0
-17.25 -24.5 0
-17.5 -24.5 0
-17.75 -24.5 0
-18 -24.5 0
-18.25 -24.5 0
-18.5 -24.5 0
-18.75 -24.5 0
-19 -24.5 0
-19.25 -24.5 0
-19.5 -24.5 0
-19.75 -24.5 0
-20 -24.5 0
-20.25 -24.5 0
-20.5 -24.5 0
-20.75 -24.5 0
-21 -24.5 0
-21.25 -24.5 0
-21.5 -24.5 0
-21.75 -24.5 0
-22 -24.5 0
-22.25 -24.5 0
-22.5 -24.5 0
-22.75 -24.5 0
-23 -24.5 0
-23.25 -24.5 0
-23.5 -24.5 0
-23.75 -24.5 0
-24 -24.5 0
-24.25 -24.5 0
-24.5 -24.5 0
-24.75 -24.5 0
-0 -24.75 0
-0.25 -24.75 0
-0.5 -24.75 0
-0.75 -24.75 0
-1 -24.75 0
-1.25 -24.75 0
-1.5 -24.75 0
-1.75 -24.75 0
-2 -24.75 0
-2.25 -24.75 0
-2.5 -24.75 0
-2.75 -24.75 0
-3 -24.75 0
-3.25 -24.75 0
-3.5 -24.75 0
-3.75 -24.75 0
-4 -24.75 0
-4.25 -24.75 0
-4.5 -24.75 0
-4.75 -24.75 0
-5 -24.75 0
-5.25 -24.75 0
-5.5 -24.75 0
-5.75 -24.75 0
-6 -24.75 0
-6.25 -24.75 0
-6.5 -24.75 0
-6.75 -24.75 0
-7 -24.75 0
-7.25 -24.75 0
-7.5 -24.75 0
-7.75 -24.75 0
-8 -24.75 0
-8.25 -24.75 0
-8.5 -24.75 0
-8.75 -24.75 0
-9 -24.75 0
-9.25 -24.75 0
-9.5 -24.75 0
-9.75 -24.75 0
-10 -24.75 0
-10.25 -24.75 0
-10.5 -24.75 0
-10.75 -24.75 0
-11 -24.75 1
-11.25 -24.75 1
-11.5 -24.75 2
-11.75 -24.75 2
-12 -24.75 0
-12.25 -24.75 1
-12.5 -24.75 1
-12.75 -24.75 0
-13 -24.75 0
-13.25 -24.75 0
-13.5 -24.75 0
-13.75 -24.75 0
-14 -24.75 0
-14.25 -24.75 0
-14.5 -24.75 0
-14.75 -24.75 0
-15 -24.75 0
-15.25 -24.75 0
-15.5 -24.75 0
-15.75 -24.75 0
-16 -24.75 0
-16.25 -24.75 0
-16.5 -24.75 0
-16.75 -24.75 0
-17 -24.75 0
-17.25 -24.75 0
-17.5 -24.75 0
-17.75 -24.75 0
-18 -24.75 0
-18.25 -24.75 0
-18.5 -24.75 0
-18.75 -24.75 0
-19 -24.75 0
-19.25 -24.75 0
-19.5 -24.75 0
-19.75 -24.75 0
-20 -24.75 0
-20.25 -24.75 0
-20.5 -24.75 0
-20.75 -24.75 0
-21 -24.75 0
-21.25 -24.75 0
-21.5 -24.75 0
-21.75 -24.75 0
-22 -24.75 0
-22.25 -24.75 0
-22.5 -24.75 0
-22.75 -24.75 0
-23 -24.75 0
-23.25 -24.75 0
-23.5 -24.75 0
-23.75 -24.75 0
-24 -24.75 0
-24.25 -24.75 0
-24.5 -24.75 0
-24.75 -24.75 0
