-13.8333 -21.5 0
-13.9167 -21.5 0
-14 -21.5 0
-14.0833 -21.5 0
-14.1667 -21.5 0
-14.25 -21.5 0
-14.3333 -21.5 0
-14.4167 -21.5 0
-14.5 -21.5 0
-14.5833 -21.5 0
-14.6667 -21.5 0
-14.75 -21.5 0
-14.8333 -21.5 0
-14.9167 -21.5 0
-15 -21.5 0
-15.0833 -21.5 0
-15.1667 -21.5 0
-15.25 -21.5 0
-15.3333 -21.5 0
-15.4167 -21.5 0
-15.5 -21.5 0
-15.5833 -21.5 0
-15.6667 -21.5 0
-15.75 -21.5 0
-15.8333 -21.5 0
-15.9167 -21.5 0
-16 -21.5 0
-16.0833 -21.5 0
-16.1667 -21.5 1
-16.25 -21.5 1
-16.3333 -21.5 0
-16.4167 -21.5 0
-16.5 -21.5 0
-16.5833 -21.5 0
-16.6667 -21.5 0
-16.75 -21.5 0
-16.8333 -21.5 0
-16.9167 -21.5 0
-17 -21.5 0
-17.0833 -21.5 0
-17.1667 -21.5 0
-17.25 -21.5 0
-17.3333 -21.5 0
-17.4167 -21.5 0
-17.5 -21.5 0
-17.5833 -21.5 0
-17.6667 -21.5 0
-17.75 -21.5 0
-17.8333 -21.5 0
-17.9167 -21.5 0
-18 -21.5 0
-18.0833 -21.5 0
-18.1667 -21.5 0
-18.25 -21.5 0
-18.3333 -21.5 0
-18.4167 -21.5 0
-18.5 -21.5 0
-18.5833 -21.5 0
-18.6667 -21.5 0
-18.75 -21.5 0
-18.8333 -21.5 0
-18.9167 -21.5 0
-19 -21.5 0
-19.0833 -21.5 0
-19.1667 -21.5 0
-19.25 -21.5 0
-19.3333 -21.5 0
-19.4167 -21.5 0
-19.5 -21.5 0
-19.5833 -21.5 0
-19.6667 -21.5 0
-19.75 -21.5 0
-19.8333 -21.5 0
-19.9167 -21.5 0
-20 -21.5 0
-20.0833 -21.5 1
-20.1667 -21.5 1
-20.25 -21.5 0
-20.3333 -21.5 0
-20.4167 -21.5 0
-20.5 -21.5 0
-20.5833 -21.5 0
-20.6667 -21.5 0
-20.75 -21.5 0
-20.8333 -21.5 0
-20.9167 -21.5 0
-21 -21.5 0
-21.0833 -21.5 0
-21.1667 -21.5 0
-21.25 -21.5 0
-21.3333 -21.5 0
-21.4167 -21.5 0
-21.5 -21.5 0
-21.5833 -21.5 0
-21.6667 -21.5 0
-21.75 -21.5 0
-21.8333 -21.5 0
-21.9167 -21.5 0
-22 -21.5 0
-22.0833 -21.5 0
-22.1667 -21.5 0
-22.25 -21.5 0
-22.3333 -21.5 0
-22.4167 -21.5 0
-22.5 -21.5 0
-22.5833 -21.5 0
-22.6667 -21.5 0
-22.75 -21.5 0
-22.8333 -21.5 0
-22.9167 -21.5 0
-23 -21.5 0
-23.0833 -21.5 0
-23.1667 -21.5 0
-23.25 -21.5 0
-23.3333 -21.5 0
-23.4167 -21.5 0
-23.5 -21.5 0
-23.5833 -21.5 0
-23.6667 -21.5 0
-23.75 -21.5 0
-23.8333 -21.5 0
-23.9167 -21.5 0
-24 -21.5 0
-24.0833 -21.5 0
-24.1667 -21.5 0
-24.25 -21.5 0
-24.3333 -21.5 0
-24.4167 -21.5 0
-24.5 -21.5 0
-24.5833 -21.5 0
-24.6667 -21.5 0
-24.75 -21.5 0
-24.8333 -21.5 0
-24.9167 -21.5 0
-0 -21.5833 0
-0.0833333 -21.5833 0
-0.166667 -21.5833 0
-0.25 -21.5833 0
-0.333333 -21.5833 0
-0.416667 -21.5833 0
-0.5 -21.5833 0
-0.583333 -21.5833 0
-0.666667 -21.5833 0
-0.75 -21.5833 0
-0.833333 -21.5833 0
-0.916667 -21.5833 0
-1 -21.5833 0
-1.08333 -21.5833 0
-1.16667 -21.5833 0
-1.25 -21.5833 0
-1.33333 -21.5833 0
-1.41667 -21.5833 0
-1.5 -21.5833 0
-1.58333 -21.5833 0
-1.66667 -21.5833 0
-1.75 -21.5833 0
-1.83333 -21.5833 0
-1.91667 -21.5833 0
-2 -21.5833 0
-2.08333 -21.5833 0
-2.16667 -21.5833 0
-2.25 -21.5833 0
-2.33333 -21.5833 0
-2.41667 -21.5833 0
-2.5 -21.5833 0
-2.58333 -21.5833 0
-2.66667 -21.5833 0
-2.75 -21.5833 0
-2.83333 -21.5833 0
-2.91667 -21.5833 0
-3 -21.5833 0
-3.08333 -21.5833 0
-3.16667 -21.5833 0
-3.25 -21.5833 0
-3.33333 -21.5833 0
-3.41667 -21.5833 0
-3.5 -21.5833 0
-3.58333 -21.5833 0
-3.66667 -21.5833 0
-3.75 -21.5833 0
-3.83333 -21.5833 0
-3.91667 -21.5833 0
-4 -21.5833 0
-4.08333 -21.5833 0
-4.16667 -21.5833 0
-4.25 -21.5833 0
-4.33333 -21.5833 0
-4.41667 -21.5833 0
-4.5 -21.5833 0
-4.58333 -21.5833 0
-4.66667 -21.5833 0
-4.75 -21.5833 0
-4.83333 -21.5833 0
-4.91667 -21.5833 0
-5 -21.5833 0
-5.08333 -21.5833 0
-5.16667 -21.5833 0
-5.25 -21.5833 0
-5.33333 -21.5833 0
-5.41667 -21.5833 0
-5.5 -21.5833 0
-5.58333 -21.5833 0
-5.66667 -21.5833 0
-5.75 -21.5833 0
-5.83333 -21.5833 0
-5.91667 -21.5833 0
-6 -21.5833 0
-6.08333 -21.5833 0
-6.16667 -21.5833 0
-6.25 -21.5833 1
-6.33333 -21.5833 1
-6.41667 -21.5833 0
-6.5 -21.5833 0
-6.58333 -21.5833 0
-6.66667 -21.5833 0
-6.75 -21.5833 0
-6.83333 -21.5833 0
-6.91667 -21.5833 0
-7 -21.5833 0
-7.08333 -21.5833 0
-7.16667 -21.5833 0
-7.25 -21.5833 0
-7.33333 -21.5833 0
-7.41667 -21.5833 0
-7.5 -21.5833 0
-7.58333 -21.5833 0
-7.66667 -21.5833 0
-7.75 -21.5833 0
-7.83333 -21.5833 0
-7.91667 -21.5833 1
-8 -21.5833 1
-8.08333 -21.5833 0
-8.16667 -21.5833 0
-8.25 -21.5833 0
-8.33333 -21.5833 0
-8.41667 -21.5833 0
-8.5 -21.5833 1
-8.58333 -21.5833 2
-8.66667 -21.5833 1
-8.75 -21.5833 0
-8.83333 -21.5833 0
-8.91667 -21.5833 0
-9 -21.5833 0
-9.08333 -21.5833 0
-9.16667 -21.5833 1
-9.25 -21.5833 2
-9.33333 -21.5833 2
-9.41667 -21.5833 3
-9.5 -21.5833 4
-9.58333 -21.5833 2
-9.66667 -21.5833 0
-9.75 -21.5833 0
-9.83333 -21.5833 0
-9.91667 -21.5833 0
-10 -21.5833 0
-10.0833 -21.5833 0
-10.1667 -21.5833 0
-10.25 -21.5833 0
-10.3333 -21.5833 0
-10.4167 -21.5833 0
-10.5 -21.5833 0
-10.5833 -21.5833 0
-10.6667 -21.5833 0
-10.75 -21.5833 0
-10.8333 -21.5833 0
-10.9167 -21.5833 0
-11 -21.5833 0
-11.0833 -21.5833 0
-11.1667 -21.5833 1
-11.25 -21.5833 1
-11.3333 -21.5833 0
-11.4167 -21.5833 0
-11.5 -21.5833 0
-11.5833 -21.5833 0
-11.6667 -21.5833 0
-11.75 -21.5833 0
-11.8333 -21.5833 0
-11.9167 -21.5833 0
-12 -21.5833 0
-12.0833 -21.5833 0
-12.1667 -21.5833 0
-12.25 -21.5833 0
-12.3333 -21.5833 0
-12.4167 -21.5833 0
-12.5 -21.5833 1
-12.5833 -21.5833 1
-12.6667 -21.5833 0
-12.75 -21.5833 0
-12.8333 -21.5833 1
-12.9167 -21.5833 1
-13 -21.5833 0
-13.0833 -21.5833 2
-13.1667 -21.5833 2
-13.25 -21.5833 1
-13.3333 -21.5833 1
-13.4167 -21.5833 0
-13.5 -21.5833 0
-13.5833 -21.5833 0
-13.6667 -21.5833 0
-13.75 -21.5833 0
-13.8333 -21.5833 0
-13.9167 -21.5833 0
-14 -21.5833 0
-14.0833 -21.5833 0
-14.1667 -21.5833 0
-14.25 -21.5833 0
-14.3333 -21.5833 0
-14.4167 -21.5833 0
-14.5 -21.5833 0
-14.5833 -21.5833 0
-14.6667 -21.5833 0
-14.75 -21.5833 0
-14.8333 -21.5833 0
-14.9167 -21.5833 0
-15 -21.5833 0
-15.0833 -21.5833 0
-15.1667 -21.5833 0
-15.25 -21.5833 0
-15.3333 -21.5833 0
-15.4167 -21.5833 0
-15.5 -21.5833 0
-15.5833 -21.5833 0
-15.6667 -21.5833 0
-15.75 -21.5833 0
-15.8333 -21.5833 0
-15.9167 -21.5833 0
-16 -21.5833 0
-16.0833 -21.5833 0
-16.1667 -21.5833 0
-16.25 -21.5833 0
-16.3333 -21.5833 0
-16.4167 -21.5833 0
-16.5 -21.5833 0
-16.5833 -21.5833 0
-16.6667 -21.5833 0
-16.75 -21.5833 0
-16.8333 -21.5833 0
-16.9167 -21.5833 0
-17 -21.5833 0
-17.0833 -21.5833 0
-17.1667 -21.5833 0
-17.25 -21.5833 0
-17.3333 -21.5833 0
-17.4167 -21.5833 0
-17.5 -21.5833 0
-17.5833 -21.5833 0
-17.6667 -21.5833 0
-17.75 -21.5833 0
-17.8333 -21.5833 0
-17.9167 -21.5833 0
-18 -21.5833 0
-18.0833 -21.5833 0
-18.1667 -21.5833 0
-18.25 -21.5833 0
-18.3333 -21.5833 0
-18.4167 -21.5833 0
-18.5 -21.5833 0
-18.5833 -21.5833 0
-18.6667 -21.5833 0
-18.75 -21.5833 0
-18.8333 -21.5833 0
-18.9167 -21.5833 0
-19 -21.5833 0
-19.0833 -21.5833 0
-19.1667 -21.5833 0
-19.25 -21.5833 0
-19.3333 -21.5833 0
-19.4167 -21.5833 0
-19.5 -21.5833 0
-19.5833 -21.5833 0
-19.6667 -21.5833 0
-19.75 -21.5833 0
-19.8333 -21.5833 0
-19.9167 -21.5833 0
-20 -21.5833 0
-20.0833 -21.5833 0
-20.1667 -21.5833 0
-20.25 -21.5833 0
-20.3333 -21.5833 0
-20.4167 -21.5833 0
-20.5 -21.5833 0
-20.5833 -21.5833 0
-20.6667 -21.5833 0
-20.75 -21.5833 0
-20.8333 -21.5833 0
-20.9167 -21.5833 0
-21 -21.5833 0
-21.0833 -21.5833 0
-21.1667 -21.5833 0
-21.25 -21.5833 0
-21.3333 -21.5833 0
-21.4167 -21.5833 0
-21.5 -21.5833 0
-21.5833 -21.5833 0
-21.6667 -21.5833 0
-21.75 -21.5833 0
-21.8333 -21.5833 0
-21.9167 -21.5833 0
-22 -21.5833 0
-22.0833 -21.5833 0
-22.1667 -21.5833 0
-22.25 -21.5833 0
-22.3333 -21.5833 0
-22.4167 -21.5833 0
-22.5 -21.5833 0
-22.5833 -21.5833 0
-22.6667 -21.5833 0
-22.75 -21.5833 0
-22.8333 -21.5833 0
-22.9167 -21.5833 0
-23 -21.5833 0
-23.0833 -21.5833 0
-23.1667 -21.5833 0
-23.25 -21.5833 0
-23.3333 -21.5833 0
-23.4167 -21.5833 0
-23.5 -21.5833 0
-23.5833 -21.5833 0
-23.6667 -21.5833 0
-23.75 -21.5833 0
-23.8333 -21.5833 0
-23.9167 -21.5833 0
-24 -21.5833 0
-24.0833 -21.5833 0
-24.1667 -21.5833 0
-24.25 -21.5833 0
-24.3333 -21.5833 0
-24.4167 -21.5833 0
-24.5 -21.5833 0
-24.5833 -21.5833 0
-24.6667 -21.5833 0
-24.75 -21.5833 0
-24.8333 -21.5833 0
-24.9167 -21.5833 0
-0 -21.6667 0
-0.0833333 -21.6667 0
-0.166667 -21.6667 0
-0.25 -21.6667 0
-0.333333 -21.6667 0
-0.416667 -21.6667 0
-0.5 -21.6667 0
-0.583333 -21.6667 0
-0.666667 -21.6667 0
-0.75 -21.6667 0
-0.833333 -21.6667 0
-0.916667 -21.6667 0
-1 -21.6667 0
-1.08333 -21.6667 0
-1.16667 -21.6667 0
-1.25 -21.6667 0
-1.33333 -21.6667 0
-1.41667 -21.6667 0
-1.5 -21.6667 0
-1.58333 -21.6667 0
-1.66667 -21.6667 0
-1.75 -21.6667 0
-1.83333 -21.6667 0
-1.91667 -21.6667 0
-2 -21.6667 0
-2.08333 -21.6667 0
-2.16667 -21.6667 0
-2.25 -21.6667 0
-2.33333 -21.6667 0
-2.41667 -21.6667 0
-2.5 -21.6667 0
-2.58333 -21.6667 0
-2.66667 -21.6667 0
-2.75 -21.6667 0
-2.83333 -21.6667 0
-2.91667 -21.6667 0
-3 -21.6667 0
-3.08333 -21.6667 0
-3.16667 -21.6667 0
-3.25 -21.6667 0
-3.33333 -21.6667 0
-3.41667 -21.6667 0
-3.5 -21.6667 0
-3.58333 -21.6667 0
-3.66667 -21.6667 0
-3.75 -21.6667 0
-3.83333 -21.6667 0
-3.91667 -21.6667 0
-4 -21.6667 0
-4.08333 -21.6667 0
-4.16667 -21.6667 0
-4.25 -21.6667 0
-4.33333 -21.6667 0
-4.41667 -21.6667 0
-4.5 -21.6667 0
-4.58333 -21.6667 0
-4.66667 -21.6667 0
-4.75 -21.6667 0
-4.83333 -21.6667 0
-4.91667 -21.6667 0
-5 -21.6667 0
-5.08333 -21.6667 0
-5.16667 -21.6667 0
-5.25 -21.6667 0
-5.33333 -21.6667 0
-5.41667 -21.6667 0
-5.5 -21.6667 0
-5.58333 -21.6667 0
-5.66667 -21.6667 0
-5.75 -21.6667 0
-5.83333 -21.6667 0
-5.91667 -21.6667 0
-6 -21.6667 0
-6.08333 -21.6667 0
-6.16667 -21.6667 0
-6.25 -21.6667 1
-6.33333 -21.6667 1
-6.41667 -21.6667 0
-6.5 -21.6667 0
-6.58333 -21.6667 0
-6.66667 -21.6667 0
-6.75 -21.6667 0
-6.83333 -21.6667 0
-6.91667 -21.6667 0
-7 -21.6667 0
-7.08333 -21.6667 0
-7.16667 -21.6667 0
-7.25 -21.6667 0
-7.33333 -21.6667 0
-7.41667 -21.6667 0
-7.5 -21.6667 0
-7.58333 -21.6667 0
-7.66667 -21.6667 0
-7.75 -21.6667 0
-7.83333 -21.6667 0
-7.91667 -21.6667 1
-8 -21.6667 1
-8.08333 -21.6667 0
-8.16667 -21.6667 0
-8.25 -21.6667 0
-8.33333 -21.6667 0
-8.41667 -21.6667 0
-8.5 -21.6667 0
-8.58333 -21.6667 0
-8.66667 -21.6667 0
-8.75 -21.6667 0
-8.83333 -21.6667 0
-8.91667 -21.6667 0
-9 -21.6667 0
-9.08333 -21.6667 0
-9.16667 -21.6667 1
-9.25 -21.6667 2
-9.33333 -21.6667 2
-9.41667 -21.6667 1
-9.5 -21.6667 1
-9.58333 -21.6667 1
-9.66667 -21.6667 0
-9.75 -21.6667 0
-9.83333 -21.6667 0
-9.91667 -21.6667 0
-10 -21.6667 0
-10.0833 -21.6667 0
-10.1667 -21.6667 0
-10.25 -21.6667 0
-10.3333 -21.6667 0
-10.4167 -21.6667 0
-10.5 -21.6667 0
-10.5833 -21.6667 0
-10.6667 -21.6667 0
-10.75 -21.6667 0
-10.8333 -21.6667 0
-10.9167 -21.6667 0
-11 -21.6667 0
-11.0833 -21.6667 0
-11.1667 -21.6667 1
-11.25 -21.6667 1
-11.3333 -21.6667 0
-11.4167 -21.6667 0
-11.5 -21.6667 0
-11.5833 -21.6667 0
-11.6667 -21.6667 1
-11.75 -21.6667 1
-11.8333 -21.6667 0
-11.9167 -21.6667 0
-12 -21.6667 0
-12.0833 -21.6667 0
-12.1667 -21.6667 0
-12.25 -21.6667 0
-12.3333 -21.6667 0
-12.4167 -21.6667 0
-12.5 -21.6667 0
-12.5833 -21.6667 0
-12.6667 -21.6667 0
-12.75 -21.6667 0
-12.8333 -21.6667 0
-12.9167 -21.6667 0
-13 -21.6667 0
-13.0833 -21.6667 0
-13.1667 -21.6667 0
-13.25 -21.6667 0
-13.3333 -21.6667 0
-13.4167 -21.6667 0
-13.5 -21.6667 0
-13.5833 -21.6667 0
-13.6667 -21.6667 0
-13.75 -21.6667 0
-13.8333 -21.6667 0
-13.9167 -21.6667 0
-14 -21.6667 0
-14.0833 -21.6667 0
-14.1667 -21.6667 0
-14.25 -21.6667 0
-14.3333 -21.6667 0
-14.4167 -21.6667 0
-14.5 -21.6667 0
-14.5833 -21.6667 1
-14.6667 -21.6667 2
-14.75 -21.6667 1
-14.8333 -21.6667 0
-14.9167 -21.6667 0
-15 -21.6667 0
-15.0833 -21.6667 0
-15.1667 -21.6667 0
-15.25 -21.6667 0
-15.3333 -21.6667 0
-15.4167 -21.6667 0
-15.5 -21.6667 0
-15.5833 -21.6667 0
-15.6667 -21.6667 0
-15.75 -21.6667 0
-15.8333 -21.6667 0
-15.9167 -21.6667 0
-16 -21.6667 0
-16.0833 -21.6667 0
-16.1667 -21.6667 0
-16.25 -21.6667 0
-16.3333 -21.6667 0
-16.4167 -21.6667 0
-16.5 -21.6667 0
-16.5833 -21.6667 0
-16.6667 -21.6667 0
-16.75 -21.6667 0
-16.8333 -21.6667 0
-16.9167 -21.6667 0
-17 -21.6667 0
-17.0833 -21.6667 0
-17.1667 -21.6667 0
-17.25 -21.6667 0
-17.3333 -21.6667 0
-17.4167 -21.6667 0
-17.5 -21.6667 0
-17.5833 -21.6667 0
-17.6667 -21.6667 0
-17.75 -21.6667 0
-17.8333 -21.6667 0
-17.9167 -21.6667 0
-18 -21.6667 0
-18.0833 -21.6667 0
-18.1667 -21.6667 0
-18.25 -21.6667 0
-18.3333 -21.6667 0
-18.4167 -21.6667 0
-18.5 -21.6667 0
-18.5833 -21.6667 0
-18.6667 -21.6667 0
-18.75 -21.6667 0
-18.8333 -21.6667 0
-18.9167 -21.6667 0
-19 -21.6667 0
-19.0833 -21.6667 0
-19.1667 -21.6667 0
-19.25 -21.6667 0
-19.3333 -21.6667 0
-19.4167 -21.6667 0
-19.5 -21.6667 0
-19.5833 -21.6667 0
-19.6667 -21.6667 0
-19.75 -21.6667 0
-19.8333 -21.6667 0
-19.9167 -21.6667 0
-20 -21.6667 0
-20.0833 -21.6667 0
-20.1667 -21.6667 0
-20.25 -21.6667 0
-20.3333 -21.6667 0
-20.4167 -21.6667 0
-20.5 -21.6667 0
-20.5833 -21.6667 0
-20.6667 -21.6667 0
-20.75 -21.6667 0
-20.8333 -21.6667 0
-20.9167 -21.6667 0
-21 -21.6667 0
-21.0833 -21.6667 0
-21.1667 -21.6667 0
-21.25 -21.6667 0
-21.3333 -21.6667 0
-21.4167 -21.6667 0
-21.5 -21.6667 0
-21.5833 -21.6667 0
-21.6667 -21.6667 0
-21.75 -21.6667 0
-21.8333 -21.6667 0
-21.9167 -21.6667 0
-22 -21.6667 0
-22.0833 -21.6667 0
-22.1667 -21.6667 0
-22.25 -21.6667 0
-22.3333 -21.6667 0
-22.4167 -21.6667 0
-22.5 -21.6667 0
-22.5833 -21.6667 0
-22.6667 -21.6667 0
-22.75 -21.6667 0
-22.8333 -21.6667 0
-22.9167 -21.6667 0
-23 -21.6667 0
-23.0833 -21.6667 0
-23.1667 -21.6667 0
-23.25 -21.6667 0
-23.3333 -21.6667 0
-23.4167 -21.6667 0
-23.5 -21.6667 0
-23.5833 -21.6667 0
-23.6667 -21.6667 0
-23.75 -21.6667 0
-23.8333 -21.6667 0
-23.9167 -21.6667 0
-24 -21.6667 0
-24.0833 -21.6667 0
-24.1667 -21.6667 0
-24.25 -21.6667 0
-24.3333 -21.6667 0
-24.4167 -21.6667 0
-24.5 -21.6667 0
-24.5833 -21.6667 0
-24.6667 -21.6667 0
-24.75 -21.6667 0
-24.8333 -21.6667 0
-24.9167 -21.6667 0
-0 -21.75 0
-0.0833333 -21.75 0
-0.166667 -21.75 0
-0.25 -21.75 0
-0.333333 -21.75 0
-0.416667 -21.75 0
-0.5 -21.75 0
-0.583333 -21.75 0
-0.666667 -21.75 0
-0.75 -21.75 0
-0.833333 -21.75 0
-0.916667 -21.75 0
-1 -21.75 0
-1.08333 -21.75 0
-1.16667 -21.75 0
-1.25 -21.75 0
-1.33333 -21.75 0
-1.41667 -21.75 0
-1.5 -21.75 0
-1.58333 -21.75 0
-1.66667 -21.75 0
-1.75 -21.75 0
-1.83333 -21.75 0
-1.91667 -21.75 0
-2 -21.75 0
-2.08333 -21.75 0
-2.16667 -21.75 0
-2.25 -21.75 0
-2.33333 -21.75 0
-2.41667 -21.75 0
-2.5 -21.75 0
-2.58333 -21.75 0
-2.66667 -21.75 0
-2.75 -21.75 0
-2.83333 -21.75 0
-2.91667 -21.75 0
-3 -21.75 0
-3.08333 -21.75 0
-3.16667 -21.75 0
-3.25 -21.75 0
-3.33333 -21.75 0
-3.41667 -21.75 0
-3.5 -21.75 0
-3.58333 -21.75 0
-3.66667 -21.75 0
-3.75 -21.75 0
-3.83333 -21.75 0
-3.91667 -21.75 0
-4 -21.75 0
-4.08333 -21.75 0
-4.16667 -21.75 0
-4.25 -21.75 0
-4.33333 -21.75 0
-4.41667 -21.75 0
-4.5 -21.75 0
-4.58333 -21.75 0
-4.66667 -21.75 0
-4.75 -21.75 0
-4.83333 -21.75 0
-4.91667 -21.75 0
-5 -21.75 0
-5.08333 -21.75 0
-5.16667 -21.75 0
-5.25 -21.75 0
-5.33333 -21.75 0
-5.41667 -21.75 0
-5.5 -21.75 0
-5.58333 -21.75 0
-5.66667 -21.75 0
-5.75 -21.75 0
-5.83333 -21.75 0
-5.91667 -21.75 0
-6 -21.75 0
-6.08333 -21.75 0
-6.16667 -21.75 0
-6.25 -21.75 0
-6.33333 -21.75 0
-6.41667 -21.75 0
-6.5 -21.75 0
-6.58333 -21.75 0
-6.66667 -21.75 0
-6.75 -21.75 0
-6.83333 -21.75 0
-6.91667 -21.75 0
-7 -21.75 0
-7.08333 -21.75 0
-7.16667 -21.75 0
-7.25 -21.75 0
-7.33333 -21.75 0
-7.41667 -21.75 0
-7.5 -21.75 0
-7.58333 -21.75 0
-7.66667 -21.75 0
-7.75 -21.75 0
-7.83333 -21.75 0
-7.91667 -21.75 1
-8 -21.75 1
-8.08333 -21.75 0
-8.16667 -21.75 0
-8.25 -21.75 0
-8.33333 -21.75 0
-8.41667 -21.75 0
-8.5 -21.75 0
-8.58333 -21.75 0
-8.66667 -21.75 0
-8.75 -21.75 0
-8.83333 -21.75 0
-8.91667 -21.75 0
-9 -21.75 0
-9.08333 -21.75 0
-9.16667 -21.75 0
-9.25 -21.75 1
-9.33333 -21.75 2
-9.41667 -21.75 1
-9.5 -21.75 0
-9.58333 -21.75 0
-9.66667 -21.75 0
-9.75 -21.75 0
-9.83333 -21.75 0
-9.91667 -21.75 0
-10 -21.75 0
-10.0833 -21.75 0
-10.1667 -21.75 0
-10.25 -21.75 0
-10.3333 -21.75 0
-10.4167 -21.75 0
-10.5 -21.75 0
-10.5833 -21.75 0
-10.6667 -21.75 0
-10.75 -21.75 0
-10.8333 -21.75 1
-10.9167 -21.75 1
-11 -21.75 0
-11.0833 -21.75 0
-11.1667 -21.75 0
-11.25 -21.75 0
-11.3333 -21.75 0
-11.4167 -21.75 0
-11.5 -21.75 0
-11.5833 -21.75 1
-11.6667 -21.75 2
-11.75 -21.75 1
-11.8333 -21.75 0
-11.9167 -21.75 0
-12 -21.75 0
-12.0833 -21.75 0
-12.1667 -21.75 0
-12.25 -21.75 0
-12.3333 -21.75 0
-12.4167 -21.75 0
-12.5 -21.75 0
-12.5833 -21.75 0
-12.6667 -21.75 0
-12.75 -21.75 0
-12.8333 -21.75 0
-12.9167 -21.75 0
-13 -21.75 0
-13.0833 -21.75 0
-13.1667 -21.75 0
-13.25 -21.75 0
-13.3333 -21.75 0
-13.4167 -21.75 0
-13.5 -21.75 0
-13.5833 -21.75 0
-13.6667 -21.75 0
-13.75 -21.75 0
-13.8333 -21.75 0
-13.9167 -21.75 0
-14 -21.75 0
-14.0833 -21.75 0
-14.1667 -21.75 1
-14.25 -21.75 1
-14.3333 -21.75 0
-14.4167 -21.75 0
-14.5 -21.75 0
-14.5833 -21.75 1
-14.6667 -21.75 2
-14.75 -21.75 1
-14.8333 -21.75 0
-14.9167 -21.75 1
-15 -21.75 1
-15.0833 -21.75 0
-15.1667 -21.75 0
-15.25 -21.75 0
-15.3333 -21.75 0
-15.4167 -21.75 0
-15.5 -21.75 0
-15.5833 -21.75 0
-15.6667 -21.75 0
-15.75 -21.75 0
-15.8333 -21.75 0
-15.9167 -21.75 0
-16 -21.75 0
-16.0833 -21.75 0
-16.1667 -21.75 0
-16.25 -21.75 0
-16.3333 -21.75 0
-16.4167 -21.75 0
-16.5 -21.75 0
-16.5833 -21.75 0
-16.6667 -21.75 0
-16.75 -21.75 0
-16.8333 -21.75 0
-16.9167 -21.75 0
-17 -21.75 0
-17.0833 -21.75 0
-17.1667 -21.75 0
-17.25 -21.75 0
-17.3333 -21.75 0
-17.4167 -21.75 0
-17.5 -21.75 0
-17.5833 -21.75 0
-17.6667 -21.75 0
-17.75 -21.75 0
-17.8333 -21.75 0
-17.9167 -21.75 0
-18 -21.75 0
-18.0833 -21.75 0
-18.1667 -21.75 0
-18.25 -21.75 0
-18.3333 -21.75 0
-18.4167 -21.75 0
-18.5 -21.75 0
-18.5833 -21.75 0
-18.6667 -21.75 0
-18.75 -21.75 0
-18.8333 -21.75 0
-18.9167 -21.75 0
-19 -21.75 0
-19.0833 -21.75 0
-19.1667 -21.75 0
-19.25 -21.75 0
-19.3333 -21.75 0
-19.4167 -21.75 0
-19.5 -21.75 0
-19.5833 -21.75 0
-19.6667 -21.75 0
-19.75 -21.75 0
-19.8333 -21.75 0
-19.9167 -21.75 0
-20 -21.75 0
-20.0833 -21.75 0
-20.1667 -21.75 0
-20.25 -21.75 0
-20.3333 -21.75 0
-20.4167 -21.75 0
-20.5 -21.75 0
-20.5833 -21.75 0
-20.6667 -21.75 0
-20.75 -21.75 0
-20.8333 -21.75 0
-20.9167 -21.75 0
-21 -21.75 0
-21.0833 -21.75 0
-21.1667 -21.75 0
-21.25 -21.75 0
-21.3333 -21.75 0
-21.4167 -21.75 0
-21.5 -21.75 0
-21.5833 -21.75 0
-21.6667 -21.75 0
-21.75 -21.75 0
-21.8333 -21.75 0
-21.9167 -21.75 0
-22 -21.75 0
-22.0833 -21.75 0
-22.1667 -21.75 0
-22.25 -21.75 0
-22.3333 -21.75 0
-22.4167 -21.75 0
-22.5 -21.75 0
-22.5833 -21.75 0
-22.6667 -21.75 0
-22.75 -21.75 0
-22.8333 -21.75 0
-22.9167 -21.75 0
-23 -21.75 0
-23.0833 -21.75 0
-23.1667 -21.75 0
-23.25 -21.75 0
-23.3333 -21.75 0
-23.4167 -21.75 0
-23.5 -21.75 0
-23.5833 -21.75 0
-23.6667 -21.75 0
-23.75 -21.75 0
-23.8333 -21.75 0
-23.9167 -21.75 0
-24 -21.75 0
-24.0833 -21.75 0
-24.1667 -21.75 0
-24.25 -21.75 0
-24.3333 -21.75 0
-24.4167 -21.75 0
-24.5 -21.75 0
-24.5833 -21.75 0
-24.6667 -21.75 0
-24.75 -21.75 0
-24.8333 -21.75 0
-24.9167 -21.75 0
-0 -21.8333 0
-0.0833333 -21.8333 0
-0.166667 -21.8333 0
-0.25 -21.8333 0
-0.333333 -21.8333 0
-0.416667 -21.8333 0
-0.5 -21.8333 0
-0.583333 -21.8333 0
-0.666667 -21.8333 0
-0.75 -21.8333 0
-0.833333 -21.8333 0
-0.916667 -21.8333 0
-1 -21.8333 0
-1.08333 -21.8333 0
-1.16667 -21.8333 0
-1.25 -21.8333 0
-1.33333 -21.8333 0
-1.41667 -21.8333 0
-1.5 -21.8333 0
-1.58333 -21.8333 0
-1.66667 -21.8333 0
-1.75 -21.8333 0
-1.83333 -21.8333 0
-1.91667 -21.8333 0
-2 -21.8333 0
-2.08333 -21.8333 0
-2.16667 -21.8333 0
-2.25 -21.8333 0
-2.33333 -21.8333 0
-2.41667 -21.8333 0
-2.5 -21.8333 0
-2.58333 -21.8333 0
-2.66667 -21.8333 0
-2.75 -21.8333 0
